No,Authors(s),Title,Publisher,Pages pp,Formats,First Edition,Cat,ISBN,Notes
4035,"Pavelka, E & Eds of Bicycling Mag","BICYCLING Mag's Complete Book of Road Cycling Skills: Your Guide to Riding Faster, Stronger, Longer, and Safer",USA; Rodale Press,231,Paperback,1998,Gn,,
4036,"Smith, Dave",Cycling for Fitness,"London, A & C Black",140,Paperback,2001,Pt,,
4037,"Watson, Pamela",Esprit de Battuta - Alone Across Africa on a Bicycle,"London, Arum Press",342,Hardback,1999,Tr,,
4038,"Allen, Richard",Shimmering Spokes - One Australian's 16000km Odyssey,"Australia; New Holland Publ, Sydney",346,Paperback,1999,Tr,,
4039,"Doughty, Simon","Long Distance Cyclist's Handbook, The",London; A & C Black,,,2002,,,
4040,"Ringer, Bruce",New Zealand by Bike - 14 Tours Geared for Discovery,The Mountaineers - (2Ed - 1994),,Paperback,1989,Gd,,
4041,"King, Timothy",Mountain Bike Guide to Inverness & Cairngorms,,,,,,,
4042,"Koch-Osborne, Peter",The Scottish Glens: The Angus Glens,Cicerone Press,,,1996,Mb,,
4043,"Koch-Osborne, Peter",The Scottish Glens: Argyll,Cicerone Press,,,1996,Mb,,
4044,"Koch-Osborne, Peter",The Scottish Glens: Great Glen,Cicerone Press,,,1996,Mb,,
4045,"Koch-Osborne, Peter",The Scottish Glens: Knoydart and Morven,Cicerone Press,,,1996,Mb,,
4046,"Duckworth, Ian",Cycling Australia - Bicycle Touring throughout the Sunny Continent,"USA; Bicycle Books, San Francisco",224,Paperback,1997,Gd,,
4047,"Fife, Graeme","Tour de France, The History, the Legend, the Riders (&2003 Ed)","Edinburgh, Mainstream Publ Co",240,Hardback,1999,Hi,,
4048,"Moore, Tim","French Revolutions, Cycling the Tour de France",London; Yellow Jersey Press,277,Paperback,2001,Hu,,
4049,"Turner, Stan",RTTC Into the 90's - Training Manual,London; RTTC,59,Paperback,1990,Pt,,
4050,"Robinson, Arnold",Cycling in the Yorkshire Dales,Lancaster; Dalesman Books,48,Paperback,1991,Gd,,
4051,"Atlee, Rupert","Trail to Titicaca, The","Chichester, Summersdale Pub Ltd(2Ed99)",315,Paperback,1997,Tr,,
4052,"Llewellyn, Marc",Riders to the Midnight Sun - From the Black Sea to the Russian Arctic,"Australia, New Holland Publ ",235,Paperback,2000,Tr,,
4053,"Abt, Samuel & Startt, James","In Pursuit of the Yellow Jersey, Bicycle Racing in the Year of the Tortured Tour","USA, San Francisco, Van der Plas Publ.",192,Paperback,1999,Ra,,
4054,"Woodland, Les",Cycling Yearbook 1996 (Cyclists Touring Club),"London, Kogan Page",197,Paperback,1996,,,
4055,"van der Plas, Rob (Ed)","Cycle History: Proceedings of the 7th Cycle History Conference. Buffalo,New York, USA. 1996","San Francisco, CA, USA; Bicycle Books",160,Hardback,1997,Hi,1-892495-02-3,
4056,"Sergent, Pascal","Century of Paris-Roubaix, A",Bromley Books,UP,Hardback,1997,Hi,,
4057,"Seaton, Matt",Escape Artist: Life from the Saddle,London: Fourth Estate,,Hardback,2002,Bi,,
4058,"Fotheringham, William",Put Me Back on My Bike - In Search of Tom Simpson,London; Yellow Jersey Press,242,Hardback,2002,Bi,,
4059,"Bell, Adrian (Ed)",From The Pen of J B Wadley,Norwich; Mousehold Press,,Paperback,2002,,,
4060,"Friel, Joe",Cycling Past 50 - For Fitness and Performance Through the Years,Human Kinetics,,,2002,,,
4061,"North, Freya",Cat (F),London; William Heinemann (PB Arrow),,Hardback,1999,Fi,,
4062,"Krabbe, Tim",The Rider (Trans. From Dutch),London; Bloomsbury Publ.,148,Paperback,2002,Fi,,
4063,"Dew, Josie","The Sun in My Eyes, Two-Wheeling East",London; Time Warner (also HB),461,Paperback,2001,Tr,,
4064,"Voet, Willy",Breaking the Chain - Drugs & Cycling:The True Story,London; Yellow Jersey Press (Translation),128,Paperback,2001,Md,,
4065,Armstrong. Lance,It's not About the Bike - My Journey Back to Life,London; Yellow Jersey Press,275,Hardback,2000,Bi,,
4066,"O'Brien, Flann","Third Policeman, The","MacGibbon & Kee, several editions",200,Paperback,1967,Fi,,
4067,"Gifford, Clive",Cycling  (Activators series),London; Hodder Children's Books,128,Paperback,1998,Ch,,
4068,"Armstong, Lance & Carmichael, Chris","Lance Armstrong Performance Program, The",USA; Rodale Press,240,,2000,Tr,,
4069,"Dancy, Hugh & Hare, Geoff (Eds)","Tour de France, The 1903-2003",Frank Cass,,,2003,Ra,,
4070,"Fotheringham, William","Century of Cycling, A:The Classic Races & Legendary Champions",Mitchel Beazley,176,Hardback,2003,Ra,,
4071,"Lazell, Marguerite",Tour de France:The Illustrated Centenary History,Carlton Books,,Hardback,2003,Ra,,
4072,"Whittle, Jeremy","Le Tour, A Century of the Tour de France",Collins,,Hardback,2003,Hi,,
4073,"L'Equipe, et al","Official Tour de France Centennial, The 1903-2003",Weidenfeld Nicolson,,Hardback,2003,Hi,,
4074,"Wheatcroft, Geoffrey","Le Tour, A History of the Tour de France",Simon & Schuster,,Hardback,2003,Hi,,
4075,"Woodland, Les",Companion to the Tour de France 2003,Jersey Press,,Paperback,2003,Ra,,
4076,"Allchin, Richard & Bell, Adrian",Golden Stages of the Tour de France,Norwich; Mousehold Press,,Paperback,2003,Ra,,
4077,"Boardman, Chris","Boardman, A Cycling Career in Pictures",,,Hardback,,Ra,,
4078,"Augendre, Jacques",Fausto Coppi,Bromley Books,,,,,,
4079,"Coulson, John",Exploring Essex by Wheel,Ian Hendry Publications,,,,,,
4080,"Daly, Tom","Ras, The; The Story of Ireland's Unique Bike Race","Ireland, Cork: The Collins Press",340,,2003,Ra,,
4081,"Sanchez, Javier Garcia (Trans. Munday, J)",Indurain: A Tempered Passion,Norwich; Mousehold Press,237,Paperback,2002,Bi,,
4082,"O'Connor, Phil",21 Years of Cycling Photography,Norwich; Mousehold Press,131,Hardback,,Ph,,
4083,"Armstong, Lance",Every Second Counts. From Recovery to Victory,"Yellow Jersey Press, London",246,Hardback,2003,Bi,0-224-064665,
4084,"Obree, Graeme",Flying Scotsman: The Graeme Obree Story,,292,Paperback,,,,
4085,"Watiez, Laurent",Day of Glory or Day of Pain,,,Hardback,,,,
4086,"Ejnes, Gerard",Alpe d'Huez: The Legend,,,Paperback,,,,
4087,"Mulholland, Owen",Uphill Battle: Cycling's Great Climbers,,,Hardback,,,,
4088,"Yates, Richard",Master Jacques - The Enigma of Jacques Anquetil,Norwich; Mousehold Press,217,Paperback,2001,Bi,1 874739 18 8,
4089,"Ollivier, Jean-Paul","Giants of Cycling, The",,,Hardback,,,,
4090,"Salter, Paul","Bike Britain, Cycling from Land's End to John O'Groats",Sussex: Vine House,,Paperback,2003?,,,
4091,"Fournel, Paul",Need for the Bike,USA;Univ of Nebraska Press,,,2003?,,,
4092,"Enfield, Edward",Greece on my Wheels,"Chichester, Summersdale Pub Ltd",317,Paperback,2003,Tr,1 84024 280 9,
4093,"Watson, Graham & Bettini, Roberto",Cycling 2003,"USA; Velopress, Boulder, Colorado",,Hardback,2004?,Ra,,
4094,"Wilcockson, John","Tour de France, The 2003","USA; Velopress, Boulder, Colorado",,Paperback,2004,Ra,,
4095,"Roll, Bob","Tour de France Companion, The","USA; Workman Publishing, New York",,Paperback,2004,Ra,,
4096,"Adams, L","Holiday Trip to the States & Canada, Chicago Worlds Fair","Eastbourne, Clark   & Co",,,1893?,,,
4097,Cycling (Ed),"Cycling Album, The","London, Cycling",,,1893,,,
4098,"Mustoe, Anne",Cleopatra's Needle - Two Wheels by Water to Cairo,London; Virgin Books,248,Hardback,2003,Tr,1-85227-984-2,
4099,,Bikie - Charlie Woods,,,,,,,
4100,"Deering, John",Team on the Run,,,,,,,
4101,"Abt, Samuel",Off to the Races,,,,,,,
4102,"Sidwells, Chris",Mr. Tom: the true story of Tom Simpson,Norwich; Mousehold Press,,,,,,
4103,"Fife, Graham",Inside the Peloton,,,,,,,
4104,"Howard, Paul",Riding High - Shadow Cycling the Tour de France,"Edinburgh, Mainstream Publ Co",237,Hardback,2003,Tr,1-84018-711-5,
4105,"Oliver, Jean-Paul",Maillot Jaune,,,,,,,
4106,Wilcockson et al,Armstrong x3 (Tour de France 2001),,,,,,,
4107,Wilcockson et al,"Tour de France 2000, The",,,,,,,
4108,Roberts,Get Wheely Fit,,,,,,,
4109,"Burke, Ed",High Tech Cycling,,,,,,,
4110,"Friel, Joe",Cyclists Training Bible,,,,,,,
4111,,Bike Racing 101,,,,,,,
4112,"Burke, Ed",Serious Cycling,,,,,,,
4113,"Carmichael, Chris",Training Tips for Cyclists & Triathletes,,,,,,,
4114,"Carmichael, Chris & Armstrong, Lance",Armstrong Performance Plan,,,,,,,
4115,"Edwards, Sally",Heart Rate Monitor Book for Outdoor & Indoor Cyclists,,,,,,,
4116,"Edwards, Sally",Heart Rate Monitor Workbook,,,,,,,
4117,"Edwards, Sally",Heart Rate Monitor Logbook,,,,,,,
4118,"Holmes, H. J",Jingles & Jars (Comic Verse),"Dublin, Rowe",,,1895,,,
4119,"Smith, S G",Cyclist Infantry Drill,,,,1895?,,,
4120,"Waddington, James",Bad to the Bone,,,Paperback,1998,,,
4121,"Dew, Josie",Slow Coast Home - A 5000mile journey around the shores of England and Wales,London; Time Warner Books UK,457,Hardback,2003,Tr,0-316-85362-3,
4122,"Dew, Josie","Ride in the Neon Sun, A: A Gaijin in Japan","Little, Brown & Co (Warner Books PB)",689,Paperback,1999,Tr,0 7515 1755 0,
4123,"Garratt, Tim & Brown, Andy",Discovery Road,"Bridgnorth, Shropshire, UK; Travellerseye Ltd.",369,Paperback,1998,Tr,0-9530575-3-4,
4124,"Hilton, Tim",One More Kilometre and We're in the Showers,"London,Harper Collins",352,,2004,Hi,000 6532284,
4125,"Maka, Gwen",Riding with Ghosts,"Bridgnorth, Shropshire, UK; Travellerseye Ltd.",287,Paperback,2000,Tr,1-903070-00-7,
4126,Anon,"Tour de France Centennial 1903 - 2003, The Official",Weidenfeld Nicolson,359,Hardback,2003,Hi,,
4127,"Wheeler, Tony",Chasing Rickshaws,"Victoria, Aus; Loneley Planet Publications",190,Hardback,1998,,0-86442-640-2,
4128,"Sheppard, Lowell",Chasing the Cherry Blossom - A Spiritual Journey through Japan,Oxford; Lion Publishing plc,250,Paperback,2001,Tr,0-7459-5031-0,
4129,"Rendell, Matt","Significant Other, A: Riding the Centenary T de F with Lance Armstrong",London; Weidenfeld & Nicholson,182,Hardback,2004,Ra,0-297-84716-3,
4130,"Grogan, Paul","Classic Moulton, The",Author,80,Hardback,2004,Hi,0-9543265-1-2,
4131,"Wilcockson, John",23 Days in July: Inside Lance Armstrong's record-breaking victory in the Tour de France,London; John Murray,310,Hardback,2004,Ra,0-7195-6716-5,
4132,"Fremantle, Tom",Johnny Ginger's Last Ride,Pan Books,464,Paperback,2000,Tr,,
4133,"Clark, John Stuart",After the Gold Rush: A Bicycle Journey through American History,Five Leaves Pubs,256,Paperback,2004,Tr,0907 123 406,
4134,"Mitchell, John Hanson",Following the Sun: A Bicycle Pilgrimage from Andalucia to the Hebrides,Counterpoint Press,304,Hardback,2003,Tr,158243136 1,
4135,"Cross, Les",Let's Cycle: Half a Century in the Saddle,The Progressive Press,104,Paperback,2005?,Bi,0-9546121-2-4,
4136,"Penn, Robb","Place to Cycle, A: Amazing Rides from around the World",Conran Octopus,160,Paperback,2005?,Tr,,
4137,"Burstall, Pratricia","Golden Age of the Bicycle, The: The World Wide Story of Cycling in the 1890's",Little Croft Press (Self published),,Hardback,2005?,,,
4138,"Woodland, Les",This Island Race: Inside 135 Years of British Bike Racing,Norwich; Mousehold Press,,Paperback,2005?,Ra,1874739366,
4139,"Wilcockson, John",Marco Pantani: The Legend of a Tragic Champion,Norwich; Mousehold Press,,Paperback,2005,Ra,1-931382654,
4140,"Van Marle, Quentin",Boomerang Road: A Pedalling Pom's Australian Odyssey,,,Paperback,2005?,Tr,1-904744249,
4141,"Berto, Frank J","Dancing Chain, The - History & Development of the Derailleur Gear (2 Eds 2000 & 2005 & updated 2006)",Self  &  Van der Plas publications,384,Hardback,2005,Hi,1-892495-41-4,
4142,"Goodall, Pam",Riding It Out,Upfront Publishing,,,2005?,Tr,1-844263-10-X,
4143,"Coyle, Daniel","Lance Armstrong, Tour de Force:tough guys, flawed heroes and one man's battle for ultimate supremacy",London; Collins Willow,326,Hardback,2005,Ra,0-00-719183-9,
4144,"White, John D T","Tour de France Quiz Book, The",Apex Publishing,,,2005,Ra,1-904444-35-0,
4145,"Green, Johnny",Push Yourself Just a Little Bit More (about 2004 T de F),Orion Publ Group,,,2005,Ra,0-7528-752-0,
4146,"Fotheringham, William",Roule Britannia: A History of Britons in the Tour de France,"Yellow Jersey Press, London",,,2005,Hi,0-224-07425-3,
4147,"Moore, Gerry","Garrood's of Fakenham, The - A Family of Inventors and Engineers","Brentwood, Essex; Cyclethings",56,Paperback,ND,Hi,none,
4148,"Robinson, Arnold",Cycling around Chesterfield,Sheffield; Author,36,Paperback,1990,Gd,,
4149,"Robinson, Arnold",Cycling around Castleton,Sheffield; Author,,Paperback,,Gd,,
4150,"Robinson, Arnold",Cycling around Matlock,Sheffield; Author,,Paperback,,Gd,,
4151,"Robinson, Arnold",Cycling around Hartington,Sheffield; Author,,Paperback,,Gd,,
4152,"Robinson, Arnold",Cycling around Bakewell,Sheffield; Author,,Paperback,,Gd,,
4153,"Robinson, Arnold",Cycling around Buxton,Sheffield; Author,,Paperback,,Gd,,
4154,"Robinson, Arnold",Cycling around Ashbourne,Sheffield; Author,,Paperback,,Gd,,
4155,"Whitfield, Peter","Condor Years, The: A Panorama of British Cycling 1945 - 2000",London: Condor Cycles,,Paperback,,Hi,0 9514838,
4156,"Helms, Johnny",Do You Mean to Say You've Never Ridden a Bicycle ?; The World of Johnny Helms,"Charlbury, Oxfordshire; Wychwood Studios",,Paperback,,Hu,,
4157,"Peiper, Allan & Sidwells, Chris","Pieper's Tale, A",Norwich; Mousehold Press,,,,,,
4158,"Fallon, Lucy & Bell, Adrian","Viva la Vuelta, the Story of Spain's Great Bike Race",Norwich; Mousehold Press,,,,,,
4159,"Barry, Michael",Inside the Postal Bus,Norwich; Mousehold Press,,,,,,
4160,"Watson, Graham",Lance Armstrong - Images of a Champion,,,,,,,
4161,"Watson, Graham & Bettini, Roberto",Cycling 2004 Annual,"USA; Velopress, Boulder, Colorado",,Hardback,2005?,Ra,,
4162,"Fife, Graham",Bob Chicken: A Passion for the Bike,R J Chicken,336,,,,,
4163,"Taylor, John","End to End Story, The: 100 Years of Cycling Records",Bridgtown Cycles,271,,,,,
4164,"Stanhope, Nick","Blood, Sweat and Charity: The Ultimate Charity Challenge Handbook",Eye Books Ltd,,,,,,
4165,"Elsey, Mary",Pedals and Petticoats,Summersdale Travel,,Paperback,,,1 84024 439 9,
4166,"Maso, Benjo","Sweat of the Gods, The",Norwich; Mousehold Press,,,,,,
4167,"Heavisides, M","Rambles in Cleveland and Peeps into the Dales on Foot, Cycle and Rail  (2nd Ed 1903)","Stockton on Tees, Heavisides & Son",148,Paperback,1903,Tr,,
4168,"Greenhalgh, Paul",More Than a Dream: A Year in the Life of Two Riders Racing Abroad,"Lancs; PAG Solutions, Bury",,Paperback,2006,Ra,,
4169,Anon,Lightweight Cycle Catalogues Vol. 1,J Pinkerton Memorial Fund,,Paperback,2006,Hi,,
4170,"Enfield, Edward",Freewheeling through Ireland - Enfield Pedals the West Coast,"Summersdale Travel, Chichester",,Paperback,2006?,Tr,,
4171,"Henderson, Paul",Cycling in the French Alps - Eight Classic Cycle Tours,"Milnthorpe, Cumbria, Cicerone Press",,Paperback,2006?,Gd,,
4172,"Hinchcliffe, Adrian",Fifty Years of the Huddersfield Star Wheelers,Author,304,,2006,Hi,,
4173,"Hinchcliffe, Adrian",1510 Miles of Absolute Pleasure (Lands End to J O'G),Author,,,2006,Tr,,
4174,"Pruitt, Andy",Complete Medical Guide for Cyclists,Velo Press,,,2006,,1931382808,
4175,"Hewson, Tony",In Pursuit of Stardom - Les Nomades du Velo Anglais,Norwich; Mousehold Press,258,,2006?,Bi,1 874739 41 2,
4176,"Seaton, Matt",On Your Bike ! The Complete Guide to Cycling,Biach Dog Publishing,192,,2006?,Gn,,
4177,"Hutchinson, Michael","Hour, The: Sporting Immortality the Hard Way",Random House,,,2006?,,,
4178,"Stroud, John","Little Book of Cycle Racing, The",,128,Hardback,2006?,,,
4179,"Ford, Simon",Feelgood,"Devon: BookBay, Turner's Cottage, Crediton",,,2006?,Fi,,
4180,"Mulholland, Owen",Cycling's Golden Age: The Norton Collection,Velo Press,232,Hardback,2006?,Hi,,
4181,"Yates, Richard",Ascent: The Mountains of the Tour de France,"San Francisco, CA, USA; Van der Plas Publications",160,Hardback,2006,Hi,1-892495-52-X,
4182,"Tomlinson, Jane & Mike",You Cant Take It With You,Simon & Schuster,,,2006?,Bi,,
4183,"Warson, Richard O",Choppy Warburton - Hero or Villain,"E Wileybooks, 3 Willow Field, Whittle le Woods, Lancs. PR6 7JQ",,,2006?,Hi,,
4184,"Rendell, Matt","Death of Marco Pantani, The - A Biography",London; Orion Books,324,Paperback,2007,Hi,978-0-7538-2203-6,
4185,"Spencer, Ann",Pedalling a Dream,,,Paperback,2006?,,,
4186,"Startt, James",Tour de France: the 2005 T de F in Photographs,"San Francisco, CA, USA; Van der Plas Publications",128,Hardback,2006,Ra,1-892495-50-3,
4187,"Nye, Peter",Six Day Bicycle Racing - America's Jazz Age Sport,"San Francisco, CA, USA; Van der Plas Publications",160,Hardback,2006,Ra,1-892495-49-X,
4188,"Startt, James",Armstrong's Sixth: The Tour de France in Photographs,"San Francisco, CA, USA; Van der Plas Publications",120,Hardback,2005?,Ra,1-892495-47-3,
4189,"Woodland, Les","Unknown Tour de France, The. The Many Faces of the World's Greatest Bicycle Race (2 Ed)","San Francisco, CA, USA; Van der Plas Publications",192,Paperback,2006,Ra,1-892495-26-0,
4190,"Woodland, Les","Crooked Path to Victory, The. Drugs and Cheating in Professional Bicycle Racing","San Francisco, CA, USA; Van der Plas Publications",176,Paperback,2006,Ra,1-892495-40-6,
4191,"Abt, Samuel",Lance Armstrong's Comeback from Cancer,"San Francisco, CA, USA; Van der Plas Publications",,,,Ra,1-892495-25-2,
4192,,"Data Book, The. 100 Years of Bicycle Component and Accessory Design (2 Eds)","San Francisco, CA, USA; Van der Plas Publications",212,Hardback,?,Hi,1-892495-01-5,
4193,"Roegner, Thomas (Trans: Rob van der Plas)",Mountain Bike Maintenance and Repair: Complete Guide to Keeping Your Mountain Bike Going Strongly,"San Francisco, CA, USA; Van der Plas Publications",152,,2006,,1-892495-37-6,
4194,"van der Plas, Rob",Simple Bicycle Repair. Fixing Your Bike Made Easy,"San Francisco, CA, USA; Van der Plas Publications",96,Paperback,2006,Mt,1-892495-43-0,
4195,"van der Plas, Rob",Bicycle Repair Step by Step. How To Maintain and Repair Your Bicycle,"San Francisco, CA, USA; Van der Plas Publications",144,Paperback,2006,Mt,1-892495-39-2,
4196,"Baird, Stuart",Performance Cycling. A Scientific Way to Get The Most Out Of Your Bike,"San Francisco, CA, USA; Van der Plas Publications",256,Paperback,2006,Tr,1-892495-28-7,
4197,"Widing, Katherine",Bicycle Touring Holland,"San Francisco, CA, USA; Van der Plas Publications",296,Paperback,2006,Gd,1-892495-46-5,
4198,"Christian, Lue & Shannon",Cycling Across North America. A Liesurely Route From Coast to Coast,"San Francisco, CA, USA; Van der Plas Publications",,Paperback,2006,Gd,1-892495-24-4,
4199,"Powell, John",Cycling The Rhine Route. Bicycle Touring Along The Historic Rhine River,"San Francisco, CA, USA; Van der Plas Publications",,Paperback,2006,Gd,1-892495-27-9,
4200,"Vance, Patricia",Bicycle Touring. The Complete Book On Touring By Bike,"San Francisco, CA, USA; Van der Plas Publications",224,Paperback,2006,Gd,1-892495-27-9,
4201,"Gregory, Jim",Cycling For Profit. How To Make A Living With Your Bicycle,"San Francisco, CA, USA; Van der Plas Publications",128,Paperback,?,,1-892495-12-0,
4202,"van der Plas, Rob (Ed)","Cycle History: Proceedings of the 8th Cycle History Conference. Glasgow, Scotland 1997","San Francisco, CA, USA; Bicycle Books",,,,,1-289495-03-1,
4203,"van der Plas, Rob (Ed)","Cycle History: Proceedings of the 9th Cycle History Conference. Ottowa, Canada. 1998","San Francisco, CA, USA; Bicycle Books",,,,,1-892495-04-X,
4204,"van der Plas, Rob (Ed)","Cycle History: Proceedings of the 10th Cycle History Conference. Nijmegen, Holland. 1999","San Francisco, CA, USA; Bicycle Books",,,,,1-892495-05-8,
4205,"van der Plas, Rob (Ed)","Cycle History: Proceedings of the 11th Cycle History Conference. Osaka, Japan. 2000","San Francisco, CA, USA; Bicycle Books",,,,,1-289495-06-6,
4206,"van der Plas, Rob (Ed)","Cycle History: Proceedings of the 12th Cycle History Conference. San Remo, Italy. 2001","San Francisco, CA, USA; Bicycle Books",,,,,1-892495-07-4,
4207,"van der Plas, Rob (Ed)","Cycle History: Proceedings of the 13th Cycle History Conference. Munster, Germany. 2002","San Francisco, CA, USA; Bicycle Books",,,,,1-289495-08-2,
4208,"van der Plas, Rob (Ed)","Cycle History: Proceedings of the 15th Cycle History Conference. Vienna, Austria. 2004","San Francisco, CA, USA; Bicycle Books",,,,,1-892495-51-8,
4209,"Richie, Andrew (Ed)","Cycle History: Proceedings of the 16th Cycle History Conference. Davis, California, USA. 2005","San Francisco, CA, USA; Bicycle Books",,,,,1-289495-54-6,
4210,"Smith, Alvin J E",Frederick H Pratt and Sons - Complete Cycle Engineers,,74,,,,,
4211,"Card, Peter W","Electric Powered Bicycle Lamp 1888-1948, The",J Pinkerton Memorial Fund,100,,,,,
4212,"Whitfield, Peter",12 Champions,"Charlbury, Oxfordshire; Wychwood Publishing",,,,,,
